Source;Target;Weight;Label;Type
354;356;4;Valoración total;No Dirigida
355;356;5;Valoración total;No Dirigida
355;357;5;Valoración total;No Dirigida
356;357;4;Valoración total;No Dirigida
356;358;4;Valoración total;No Dirigida
357;358;4;Valoración total;No Dirigida
357;359;4;Valoración total;No Dirigida
358;359;4;Valoración total;No Dirigida
358;360;4;Valoración total;No Dirigida
359;360;4;Valoración total;No Dirigida
359;361;4;Valoración total;No Dirigida
360;361;4;Valoración total;No Dirigida
360;362;4;Valoración total;No Dirigida
361;362;4;Valoración total;No Dirigida
361;363;3;Valoración total;No Dirigida
362;363;3;Valoración total;No Dirigida
362;364;4;Valoración total;No Dirigida
363;364;3;Valoración total;No Dirigida
363;365;3;Valoración total;No Dirigida
364;365;4;Valoración total;No Dirigida
364;366;4;Valoración total;No Dirigida
365;366;4;Valoración total;No Dirigida
365;367;4;Valoración total;No Dirigida
366;367;4;Valoración total;No Dirigida
366;368;4;Valoración total;No Dirigida
367;368;4;Valoración total;No Dirigida
367;369;4;Valoración total;No Dirigida
368;369;4;Valoración total;No Dirigida
368;370;4;Valoración total;No Dirigida
369;370;4;Valoración total;No Dirigida
369;371;4;Valoración total;No Dirigida
370;371;4;Valoración total;No Dirigida
370;372;5;Valoración total;No Dirigida
371;372;5;Valoración total;No Dirigida
371;373;4;Valoración total;No Dirigida
372;373;5;Valoración total;No Dirigida
372;374;5;Valoración total;No Dirigida
373;374;4;Valoración total;No Dirigida
373;375;4;Valoración total;No Dirigida
374;375;4;Valoración total;No Dirigida
374;376;4;Valoración total;No Dirigida
375;376;4;Valoración total;No Dirigida
375;377;4;Valoración total;No Dirigida
376;377;4;Valoración total;No Dirigida
376;378;4;Valoración total;No Dirigida
377;378;4;Valoración total;No Dirigida
377;379;4;Valoración total;No Dirigida
378;379;4;Valoración total;No Dirigida
378;380;4;Valoración total;No Dirigida
379;380;4;Valoración total;No Dirigida
379;381;4;Valoración total;No Dirigida
380;381;4;Valoración total;No Dirigida
380;382;4;Valoración total;No Dirigida
381;382;4;Valoración total;No Dirigida
381;383;4;Valoración total;No Dirigida
382;383;4;Valoración total;No Dirigida
382;384;4;Valoración total;No Dirigida
383;384;4;Valoración total;No Dirigida
383;385;4;Valoración total;No Dirigida
384;385;4;Valoración total;No Dirigida
384;386;4;Valoración total;No Dirigida
385;386;4;Valoración total;No Dirigida
385;387;4;Valoración total;No Dirigida
386;387;4;Valoración total;No Dirigida
386;388;4;Valoración total;No Dirigida
387;388;4;Valoración total;No Dirigida
387;389;4;Valoración total;No Dirigida
388;389;4;Valoración total;No Dirigida
388;390;4;Valoración total;No Dirigida
389;390;4;Valoración total;No Dirigida
389;391;4;Valoración total;No Dirigida
390;391;4;Valoración total;No Dirigida
390;392;4;Valoración total;No Dirigida
391;392;4;Valoración total;No Dirigida
391;393;3;Valoración total;No Dirigida
392;393;3;Valoración total;No Dirigida
392;394;5;Valoración total;No Dirigida
393;394;4;Valoración total;No Dirigida
393;395;3;Valoración total;No Dirigida
394;395;5;Valoración total;No Dirigida
394;396;6;Valoración total;No Dirigida
395;396;4;Valoración total;No Dirigida
395;397;4;Valoración total;No Dirigida
396;397;5;Valoración total;No Dirigida
396;398;5;Valoración total;No Dirigida
397;398;4;Valoración total;No Dirigida
397;399;5;Valoración total;No Dirigida
398;399;5;Valoración total;No Dirigida
398;400;5;Valoración total;No Dirigida
399;400;6;Valoración total;No Dirigida
399;401;5;Valoración total;No Dirigida
400;401;5;Valoración total;No Dirigida
400;402;6;Valoración total;No Dirigida
401;402;5;Valoración total;No Dirigida
401;403;4;Valoración total;No Dirigida
402;403;5;Valoración total;No Dirigida
402;404;5;Valoración total;No Dirigida
403;404;4;Valoración total;No Dirigida
403;405;4;Valoración total;No Dirigida
404;405;4;Valoración total;No Dirigida
404;406;5;Valoración total;No Dirigida
405;406;5;Valoración total;No Dirigida
405;407;4;Valoración total;No Dirigida
406;407;5;Valoración total;No Dirigida
406;408;5;Valoración total;No Dirigida
407;408;4;Valoración total;No Dirigida
407;409;3;Valoración total;No Dirigida
408;409;3;Valoración total;No Dirigida
408;410;4;Valoración total;No Dirigida
409;410;3;Valoración total;No Dirigida
409;411;4;Valoración total;No Dirigida
410;411;4;Valoración total;No Dirigida
410;412;3;Valoración total;No Dirigida
411;412;3;Valoración total;No Dirigida
411;413;4;Valoración total;No Dirigida
412;413;3;Valoración total;No Dirigida
412;414;3;Valoración total;No Dirigida
413;414;4;Valoración total;No Dirigida
413;415;4;Valoración total;No Dirigida
414;415;4;Valoración total;No Dirigida
414;416;4;Valoración total;No Dirigida
415;416;4;Valoración total;No Dirigida
415;417;4;Valoración total;No Dirigida
416;417;4;Valoración total;No Dirigida
416;418;4;Valoración total;No Dirigida
417;418;4;Valoración total;No Dirigida
417;419;4;Valoración total;No Dirigida
418;419;4;Valoración total;No Dirigida
418;420;4;Valoración total;No Dirigida
419;420;4;Valoración total;No Dirigida
419;421;4;Valoración total;No Dirigida
420;421;4;Valoración total;No Dirigida
420;422;4;Valoración total;No Dirigida
421;422;4;Valoración total;No Dirigida
421;423;4;Valoración total;No Dirigida
422;423;4;Valoración total;No Dirigida
422;424;4;Valoración total;No Dirigida
423;424;4;Valoración total;No Dirigida
423;425;4;Valoración total;No Dirigida
424;425;4;Valoración total;No Dirigida
424;426;4;Valoración total;No Dirigida
425;426;4;Valoración total;No Dirigida
425;427;4;Valoración total;No Dirigida
426;427;4;Valoración total;No Dirigida
426;428;4;Valoración total;No Dirigida
427;428;4;Valoración total;No Dirigida
427;429;4;Valoración total;No Dirigida
428;429;4;Valoración total;No Dirigida
428;430;4;Valoración total;No Dirigida
429;430;4;Valoración total;No Dirigida
429;431;4;Valoración total;No Dirigida
430;431;4;Valoración total;No Dirigida
430;432;4;Valoración total;No Dirigida
431;432;4;Valoración total;No Dirigida
431;433;5;Valoración total;No Dirigida
432;433;5;Valoración total;No Dirigida
432;434;5;Valoración total;No Dirigida
433;434;6;Valoración total;No Dirigida
433;435;5;Valoración total;No Dirigida
434;435;5;Valoración total;No Dirigida
434;436;5;Valoración total;No Dirigida
435;436;4;Valoración total;No Dirigida
435;437;4;Valoración total;No Dirigida
436;437;4;Valoración total;No Dirigida
436;438;4;Valoración total;No Dirigida
437;438;4;Valoración total;No Dirigida
437;439;5;Valoración total;No Dirigida
438;439;5;Valoración total;No Dirigida
438;440;3;Valoración total;No Dirigida
439;440;4;Valoración total;No Dirigida
439;441;5;Valoración total;No Dirigida
440;441;3;Valoración total;No Dirigida
440;442;3;Valoración total;No Dirigida
441;442;4;Valoración total;No Dirigida
441;443;4;Valoración total;No Dirigida
442;443;4;Valoración total;No Dirigida
442;444;5;Valoración total;No Dirigida
443;444;5;Valoración total;No Dirigida
443;445;4;Valoración total;No Dirigida
444;445;5;Valoración total;No Dirigida
444;446;6;Valoración total;No Dirigida
445;446;5;Valoración total;No Dirigida
445;447;5;Valoración total;No Dirigida
446;447;6;Valoración total;No Dirigida
446;448;5;Valoración total;No Dirigida
447;448;5;Valoración total;No Dirigida
447;449;6;Valoración total;No Dirigida
448;449;5;Valoración total;No Dirigida
448;450;4;Valoración total;No Dirigida
449;450;5;Valoración total;No Dirigida
449;451;5;Valoración total;No Dirigida
450;451;4;Valoración total;No Dirigida
450;452;4;Valoración total;No Dirigida
451;452;4;Valoración total;No Dirigida
451;453;5;Valoración total;No Dirigida
452;453;5;Valoración total;No Dirigida
452;454;4;Valoración total;No Dirigida
453;454;5;Valoración total;No Dirigida
453;455;6;Valoración total;No Dirigida
454;455;5;Valoración total;No Dirigida
454;456;5;Valoración total;No Dirigida
455;456;6;Valoración total;No Dirigida
455;457;5;Valoración total;No Dirigida
456;457;5;Valoración total;No Dirigida
456;458;5;Valoración total;No Dirigida
457;458;4;Valoración total;No Dirigida
457;459;4;Valoración total;No Dirigida
458;459;4;Valoración total;No Dirigida
458;460;4;Valoración total;No Dirigida
459;460;4;Valoración total;No Dirigida
459;461;4;Valoración total;No Dirigida
460;461;4;Valoración total;No Dirigida
460;462;4;Valoración total;No Dirigida
461;462;4;Valoración total;No Dirigida
461;463;4;Valoración total;No Dirigida
462;463;4;Valoración total;No Dirigida
462;464;4;Valoración total;No Dirigida
463;464;4;Valoración total;No Dirigida
463;465;5;Valoración total;No Dirigida
464;465;5;Valoración total;No Dirigida
464;466;4;Valoración total;No Dirigida
465;466;5;Valoración total;No Dirigida
465;467;5;Valoración total;No Dirigida
466;467;4;Valoración total;No Dirigida
466;468;6;Valoración total;No Dirigida
467;468;6;Valoración total;No Dirigida
467;469;3;Valoración total;No Dirigida
468;469;5;Valoración total;No Dirigida
468;470;7;Valoración total;No Dirigida
469;470;4;Valoración total;No Dirigida
469;471;3;Valoración total;No Dirigida
470;471;5;Valoración total;No Dirigida
470;472;5;Valoración total;No Dirigida
471;472;4;Valoración total;No Dirigida
471;473;4;Valoración total;No Dirigida
472;473;4;Valoración total;No Dirigida
472;474;6;Valoración total;No Dirigida
473;474;6;Valoración total;No Dirigida
473;475;4;Valoración total;No Dirigida
474;475;6;Valoración total;No Dirigida
474;476;6;Valoración total;No Dirigida
475;476;4;Valoración total;No Dirigida
475;477;4;Valoración total;No Dirigida
476;477;4;Valoración total;No Dirigida
476;478;4;Valoración total;No Dirigida
477;478;4;Valoración total;No Dirigida
477;479;4;Valoración total;No Dirigida
478;479;4;Valoración total;No Dirigida
478;480;4;Valoración total;No Dirigida
479;480;4;Valoración total;No Dirigida
479;481;4;Valoración total;No Dirigida
480;481;4;Valoración total;No Dirigida
480;482;4;Valoración total;No Dirigida
481;482;4;Valoración total;No Dirigida
481;483;4;Valoración total;No Dirigida
482;483;4;Valoración total;No Dirigida
482;484;4;Valoración total;No Dirigida
483;484;4;Valoración total;No Dirigida
483;485;4;Valoración total;No Dirigida
484;485;4;Valoración total;No Dirigida
484;486;4;Valoración total;No Dirigida
485;486;4;Valoración total;No Dirigida
485;487;5;Valoración total;No Dirigida
486;487;5;Valoración total;No Dirigida
486;488;4;Valoración total;No Dirigida
487;488;5;Valoración total;No Dirigida
487;489;5;Valoración total;No Dirigida
488;489;4;Valoración total;No Dirigida
488;490;4;Valoración total;No Dirigida
489;490;4;Valoración total;No Dirigida
489;491;4;Valoración total;No Dirigida
490;491;4;Valoración total;No Dirigida
490;492;4;Valoración total;No Dirigida
491;492;4;Valoración total;No Dirigida
491;493;4;Valoración total;No Dirigida
492;493;4;Valoración total;No Dirigida
492;494;4;Valoración total;No Dirigida
493;494;4;Valoración total;No Dirigida
493;495;4;Valoración total;No Dirigida
494;495;4;Valoración total;No Dirigida
494;496;5;Valoración total;No Dirigida
495;496;5;Valoración total;No Dirigida
495;497;3;Valoración total;No Dirigida
496;497;4;Valoración total;No Dirigida
496;498;5;Valoración total;No Dirigida
497;498;3;Valoración total;No Dirigida
497;499;3;Valoración total;No Dirigida
498;499;4;Valoración total;No Dirigida
498;500;4;Valoración total;No Dirigida
499;500;4;Valoración total;No Dirigida
499;496;5;Valoración total;No Dirigida
500;497;3;Valoración total;No Dirigida
500;495;4;Valoración total;No Dirigida
501;502;6;Valoración total;No Dirigida
502;503;8;Valoración Total;No Dirigida
503;504;8;Valoración Total;No Dirigida
504;505;8;Valoración Total;No Dirigida
505;506;8;Valoración Total;No Dirigida
506;507;8;Valoración Total;No Dirigida
507;508;8;Valoración Total;No Dirigida
508;509;8;Valoración Total;No Dirigida
509;510;8;Valoración Total;No Dirigida
510;511;8;Valoración Total;No Dirigida
511;512;8;Valoración Total;No Dirigida
512;513;8;Valoración Total;No Dirigida
513;514;8;Valoración Total;No Dirigida
514;515;7;Valoración Total;No Dirigida
515;516;7;Valoración Total;No Dirigida
516;517;8;Valoración Total;No Dirigida
517;518;8;Valoración Total;No Dirigida
518;519;8;Valoración Total;No Dirigida
519;520;8;Valoración Total;No Dirigida
520;521;8;Valoración Total;No Dirigida
521;522;6;Valoración Total;No Dirigida
522;523;6;Valoración Total;No Dirigida
523;524;8;Valoración Total;No Dirigida
524;525;8;Valoración Total;No Dirigida
525;526;8;Valoración Total;No Dirigida
526;527;8;Valoración Total;No Dirigida
527;528;9;Valoración Total;No Dirigida
528;529;9;Valoración Total;No Dirigida
529;530;8;Valoración Total;No Dirigida
530;531;8;Valoración Total;No Dirigida
531;532;8;Valoración Total;No Dirigida
532;533;7;Valoración Total;No Dirigida
533;534;7;Valoración Total;No Dirigida
534;535;8;Valoración Total;No Dirigida
535;536;8;Valoración Total;No Dirigida
536;537;8;Valoración Total;No Dirigida
537;538;8;Valoración Total;No Dirigida
538;539;8;Valoración Total;No Dirigida
539;540;8;Valoración Total;No Dirigida
540;541;9;Valoración Total;No Dirigida
541;542;9;Valoración Total;No Dirigida
542;543;8;Valoración Total;No Dirigida
543;544;8;Valoración Total;No Dirigida
544;545;8;Valoración Total;No Dirigida
545;546;7;Valoración Total;No Dirigida
546;547;7;Valoración Total;No Dirigida
547;548;8;Valoración Total;No Dirigida
548;549;8;Valoración Total;No Dirigida
549;550;8;Valoración Total;No Dirigida
550;551;8;Valoración Total;No Dirigida
551;552;8;Valoración Total;No Dirigida
552;553;8;Valoración Total;No Dirigida
553;554;8;Valoración Total;No Dirigida
554;555;9;Valoración Total;No Dirigida
555;556;9;Valoración Total;No Dirigida
556;557;8;Valoración Total;No Dirigida
557;558;8;Valoración Total;No Dirigida
558;559;8;Valoración Total;No Dirigida
559;560;7;Valoración Total;No Dirigida
560;561;7;Valoración Total;No Dirigida
561;562;8;Valoración Total;No Dirigida
562;563;8;Valoración Total;No Dirigida
563;564;8;Valoración Total;No Dirigida
564;565;8;Valoración Total;No Dirigida
565;566;8;Valoración Total;No Dirigida
566;567;7;Valoración Total;No Dirigida
567;568;7;Valoración Total;No Dirigida
568;569;6;Valoración Total;No Dirigida
569;570;7;Valoración Total;No Dirigida
570;571;9;Valoración Total;No Dirigida
571;572;8;Valoración Total;No Dirigida
572;573;8;Valoración Total;No Dirigida
573;574;8;Valoración Total;No Dirigida
574;575;8;Valoración Total;No Dirigida
575;576;8;Valoración Total;No Dirigida
576;577;8;Valoración Total;No Dirigida
577;578;8;Valoración Total;No Dirigida
578;579;8;Valoración Total;No Dirigida
579;580;6;Valoración Total;No Dirigida
580;581;7;Valoración Total;No Dirigida
581;582;8;Valoración Total;No Dirigida
582;583;5;Valoración Total;No Dirigida
583;584;6;Valoración Total;No Dirigida
584;585;9;Valoración Total;No Dirigida
585;586;10;Valoración Total;No Dirigida
586;587;9;Valoración Total;No Dirigida
587;588;8;Valoración Total;No Dirigida
588;589;8;Valoración Total;No Dirigida
589;590;8;Valoración Total;No Dirigida
590;591;8;Valoración Total;No Dirigida
591;592;8;Valoración Total;No Dirigida
592;593;8;Valoración Total;No Dirigida
593;594;9;Valoración Total;No Dirigida
594;595;9;Valoración Total;No Dirigida
595;596;6;Valoración Total;No Dirigida
596;597;5;Valoración Total;No Dirigida
597;598;5;Valoración Total;No Dirigida
598;599;6;Valoración Total;No Dirigida
599;600;5;Valoración Total;No Dirigida
600;601;5;Valoración Total;No Dirigida
601;602;8;Valoración Total;No Dirigida
602;603;8;Valoración Total;No Dirigida
603;604;8;Valoración Total;No Dirigida
604;605;7;Valoración Total;No Dirigida
605;606;6;Valoración Total;No Dirigida
606;607;6;Valoración Total;No Dirigida
607;608;7;Valoración Total;No Dirigida
608;609;9;Valoración Total;No Dirigida
609;610;8;Valoración Total;No Dirigida
610;611;7;Valoración Total;No Dirigida
611;612;8;Valoración Total;No Dirigida
612;613;8;Valoración Total;No Dirigida
613;614;8;Valoración Total;No Dirigida
614;615;7;Valoración Total;No Dirigida
615;616;7;Valoración Total;No Dirigida
616;617;6;Valoración Total;No Dirigida
617;618;5;Valoración Total;No Dirigida
618;619;7;Valoración Total;No Dirigida
619;620;9;Valoración Total;No Dirigida
620;621;8;Valoración Total;No Dirigida
621;622;6;Valoración Total;No Dirigida
622;623;7;Valoración Total;No Dirigida
623;624;7;Valoración Total;No Dirigida
624;625;6;Valoración Total;No Dirigida
625;626;6;Valoración Total;No Dirigida
626;627;4;Valoración Total;No Dirigida
627;628;4;Valoración Total;No Dirigida
628;629;5;Valoración Total;No Dirigida
629;630;6;Valoración Total;No Dirigida
630;631;8;Valoración Total;No Dirigida
631;632;8;Valoración Total;No Dirigida
632;633;8;Valoración Total;No Dirigida
633;634;8;Valoración Total;No Dirigida
634;635;8;Valoración Total;No Dirigida
635;636;8;Valoración Total;No Dirigida
636;637;8;Valoración Total;No Dirigida
637;638;9;Valoración Total;No Dirigida
638;639;10;Valoración Total;No Dirigida
639;640;9;Valoración Total;No Dirigida
640;641;9;Valoración Total;No Dirigida
641;642;10;Valoración Total;No Dirigida
642;643;7;Valoración Total;No Dirigida
643;644;5;Valoración Total;No Dirigida
644;645;7;Valoración Total;No Dirigida
645;646;8;Valoración Total;No Dirigida
646;647;8;Valoración Total;No Dirigida
647;648;9;Valoración Total;No Dirigida
648;649;10;Valoración Total;No Dirigida
649;650;9;Valoración Total;No Dirigida
650;651;7;Valoración Total;No Dirigida
651;652;7;Valoración Total;No Dirigida
652;653;8;Valoración Total;No Dirigida
653;654;8;Valoración Total;No Dirigida
654;655;8;Valoración Total;No Dirigida
655;656;8;Valoración Total;No Dirigida
656;657;8;Valoración Total;No Dirigida
657;658;8;Valoración Total;No Dirigida
658;659;8;Valoración Total;No Dirigida
659;660;8;Valoración Total;No Dirigida
660;661;8;Valoración Total;No Dirigida
661;662;8;Valoración Total;No Dirigida
662;663;8;Valoración Total;No Dirigida
663;664;8;Valoración Total;No Dirigida
664;665;7;Valoración Total;No Dirigida
665;666;7;Valoración Total;No Dirigida
666;667;8;Valoración Total;No Dirigida
667;668;8;Valoración Total;No Dirigida
668;669;8;Valoración Total;No Dirigida
669;670;8;Valoración Total;No Dirigida
670;671;8;Valoración Total;No Dirigida
671;672;6;Valoración Total;No Dirigida
672;673;6;Valoración Total;No Dirigida
673;674;8;Valoración Total;No Dirigida
674;675;8;Valoración Total;No Dirigida
675;676;8;Valoración Total;No Dirigida
676;677;8;Valoración Total;No Dirigida
677;678;9;Valoración Total;No Dirigida
678;679;9;Valoración Total;No Dirigida
679;680;8;Valoración Total;No Dirigida
680;681;8;Valoración Total;No Dirigida
681;682;8;Valoración Total;No Dirigida
682;683;7;Valoración Total;No Dirigida
683;684;7;Valoración Total;No Dirigida
684;685;8;Valoración Total;No Dirigida
685;686;8;Valoración Total;No Dirigida
686;687;8;Valoración Total;No Dirigida
687;688;8;Valoración Total;No Dirigida
688;689;8;Valoración Total;No Dirigida
689;690;8;Valoración Total;No Dirigida
690;691;9;Valoración Total;No Dirigida
691;692;9;Valoración Total;No Dirigida
692;693;8;Valoración Total;No Dirigida
693;694;8;Valoración Total;No Dirigida
694;695;8;Valoración Total;No Dirigida
695;696;7;Valoración Total;No Dirigida
696;697;7;Valoración Total;No Dirigida
697;698;8;Valoración Total;No Dirigida
698;699;8;Valoración Total;No Dirigida
699;700;8;Valoración Total;No Dirigida
700;701;8;Valoración Total;No Dirigida
701;702;8;Valoración Total;No Dirigida
702;703;8;Valoración Total;No Dirigida
703;704;8;Valoración Total;No Dirigida
704;705;9;Valoración Total;No Dirigida
705;706;9;Valoración Total;No Dirigida
706;707;8;Valoración Total;No Dirigida
707;708;8;Valoración Total;No Dirigida
708;709;8;Valoración Total;No Dirigida
709;710;7;Valoración Total;No Dirigida
710;711;7;Valoración Total;No Dirigida
711;712;8;Valoración Total;No Dirigida
712;713;8;Valoración Total;No Dirigida
713;714;8;Valoración Total;No Dirigida
714;715;8;Valoración Total;No Dirigida
715;716;8;Valoración Total;No Dirigida
716;717;7;Valoración Total;No Dirigida
717;718;7;Valoración Total;No Dirigida
718;719;6;Valoración Total;No Dirigida
719;720;7;Valoración Total;No Dirigida
720;721;9;Valoración Total;No Dirigida
721;722;8;Valoración Total;No Dirigida
722;723;8;Valoración Total;No Dirigida
723;724;8;Valoración Total;No Dirigida
724;725;8;Valoración Total;No Dirigida
725;726;8;Valoración Total;No Dirigida
726;727;8;Valoración Total;No Dirigida
727;728;8;Valoración Total;No Dirigida
728;729;6;Valoración Total;No Dirigida
729;730;6;Valoración Total;No Dirigida
730;731;7;Valoración Total;No Dirigida
731;732;5;Valoración Total;No Dirigida
732;733;6;Valoración Total;No Dirigida
733;734;9;Valoración Total;No Dirigida
734;735;10;Valoración Total;No Dirigida
735;736;9;Valoración Total;No Dirigida
736;737;8;Valoración Total;No Dirigida
737;738;8;Valoración Total;No Dirigida
738;739;8;Valoración Total;No Dirigida
739;740;8;Valoración Total;No Dirigida
740;741;8;Valoración Total;No Dirigida
741;742;8;Valoración Total;No Dirigida
742;743;9;Valoración Total;No Dirigida
743;744;9;Valoración Total;No Dirigida
744;745;6;Valoración Total;No Dirigida
745;746;5;Valoración Total;No Dirigida
746;747;5;Valoración Total;No Dirigida
747;748;6;Valoración Total;No Dirigida
748;749;5;Valoración Total;No Dirigida
749;750;5;Valoración Total;No Dirigida
750;751;8;Valoración Total;No Dirigida
751;752;8;Valoración Total;No Dirigida
752;753;8;Valoración Total;No Dirigida
753;754;7;Valoración Total;No Dirigida
754;755;6;Valoración Total;No Dirigida
755;756;6;Valoración Total;No Dirigida
756;757;7;Valoración Total;No Dirigida
757;758;9;Valoración Total;No Dirigida
758;759;8;Valoración Total;No Dirigida
759;760;7;Valoración Total;No Dirigida
760;761;8;Valoración Total;No Dirigida
761;762;8;Valoración Total;No Dirigida
762;763;8;Valoración Total;No Dirigida
763;764;7;Valoración Total;No Dirigida
764;765;7;Valoración Total;No Dirigida
765;766;6;Valoración Total;No Dirigida
766;767;5;Valoración Total;No Dirigida
767;768;7;Valoración Total;No Dirigida
768;769;9;Valoración Total;No Dirigida
769;770;8;Valoración Total;No Dirigida
770;771;6;Valoración Total;No Dirigida
771;772;7;Valoración Total;No Dirigida
772;773;7;Valoración Total;No Dirigida
773;774;6;Valoración Total;No Dirigida
774;775;6;Valoración Total;No Dirigida
775;776;4;Valoración Total;No Dirigida
776;777;4;Valoración Total;No Dirigida
777;778;5;Valoración Total;No Dirigida
778;779;6;Valoración Total;No Dirigida
779;780;8;Valoración Total;No Dirigida
780;781;8;Valoración Total;No Dirigida
781;782;8;Valoración Total;No Dirigida
782;783;8;Valoración Total;No Dirigida
783;784;8;Valoración Total;No Dirigida
784;785;8;Valoración Total;No Dirigida
785;786;8;Valoración Total;No Dirigida
786;787;9;Valoración Total;No Dirigida
787;788;10;Valoración Total;No Dirigida
788;789;9;Valoración Total;No Dirigida
789;790;9;Valoración Total;No Dirigida
790;791;10;Valoración Total;No Dirigida
791;792;7;Valoración Total;No Dirigida
792;793;5;Valoración Total;No Dirigida
793;794;7;Valoración Total;No Dirigida
794;795;8;Valoración Total;No Dirigida
795;796;8;Valoración Total;No Dirigida
796;797;9;Valoración Total;No Dirigida
797;798;10;Valoración Total;No Dirigida
798;799;9;Valoración Total;No Dirigida
799;800;7;Valoración Total;No Dirigida
800;801;7;Valoración Total;No Dirigida
801;802;8;Valoración Total;No Dirigida
802;803;8;Valoración Total;No Dirigida
803;804;8;Valoración Total;No Dirigida
804;805;8;Valoración Total;No Dirigida
805;806;8;Valoración Total;No Dirigida
806;807;8;Valoración Total;No Dirigida
807;808;8;Valoración Total;No Dirigida
808;809;8;Valoración Total;No Dirigida
809;810;8;Valoración Total;No Dirigida
810;811;8;Valoración Total;No Dirigida
811;812;8;Valoración Total;No Dirigida
812;813;8;Valoración Total;No Dirigida
813;814;7;Valoración Total;No Dirigida
814;815;7;Valoración Total;No Dirigida
815;816;8;Valoración Total;No Dirigida
816;817;8;Valoración Total;No Dirigida
817;818;8;Valoración Total;No Dirigida
818;819;8;Valoración Total;No Dirigida
819;820;8;Valoración Total;No Dirigida
820;821;6;Valoración Total;No Dirigida
821;822;6;Valoración Total;No Dirigida
822;823;8;Valoración Total;No Dirigida
823;824;8;Valoración Total;No Dirigida
824;825;8;Valoración Total;No Dirigida
825;826;8;Valoración Total;No Dirigida
826;827;9;Valoración Total;No Dirigida
827;828;9;Valoración Total;No Dirigida
828;829;8;Valoración Total;No Dirigida
829;830;8;Valoración Total;No Dirigida
830;831;8;Valoración Total;No Dirigida
831;832;7;Valoración Total;No Dirigida
832;833;7;Valoración Total;No Dirigida
833;834;8;Valoración Total;No Dirigida
834;835;8;Valoración Total;No Dirigida
835;836;8;Valoración Total;No Dirigida
836;837;8;Valoración Total;No Dirigida
837;838;8;Valoración Total;No Dirigida
838;839;8;Valoración Total;No Dirigida
839;840;9;Valoración Total;No Dirigida
840;841;9;Valoración Total;No Dirigida
841;842;8;Valoración Total;No Dirigida
842;843;8;Valoración Total;No Dirigida
843;844;8;Valoración Total;No Dirigida
844;845;7;Valoración Total;No Dirigida
845;846;7;Valoración Total;No Dirigida
846;847;8;Valoración Total;No Dirigida
847;848;8;Valoración Total;No Dirigida
848;849;8;Valoración Total;No Dirigida
849;850;8;Valoración Total;No Dirigida
850;851;8;Valoración Total;No Dirigida
851;852;8;Valoración Total;No Dirigida
852;853;8;Valoración Total;No Dirigida
853;854;9;Valoración Total;No Dirigida
854;855;9;Valoración Total;No Dirigida
855;856;8;Valoración Total;No Dirigida
856;857;8;Valoración Total;No Dirigida
857;858;8;Valoración Total;No Dirigida
858;859;7;Valoración Total;No Dirigida
859;860;7;Valoración Total;No Dirigida
860;861;8;Valoración Total;No Dirigida
861;862;8;Valoración Total;No Dirigida
862;863;8;Valoración Total;No Dirigida
863;864;8;Valoración Total;No Dirigida
864;865;8;Valoración Total;No Dirigida
865;866;7;Valoración Total;No Dirigida
866;867;7;Valoración Total;No Dirigida
867;868;6;Valoración Total;No Dirigida
868;869;7;Valoración Total;No Dirigida
869;870;9;Valoración Total;No Dirigida
870;871;8;Valoración Total;No Dirigida
871;872;8;Valoración Total;No Dirigida
872;873;8;Valoración Total;No Dirigida
873;874;8;Valoración Total;No Dirigida
874;875;8;Valoración Total;No Dirigida
875;876;8;Valoración Total;No Dirigida
876;877;8;Valoración Total;No Dirigida
877;878;8;Valoración Total;No Dirigida
878;879;6;Valoración Total;No Dirigida
879;880;6;Valoración Total;No Dirigida
880;881;7;Valoración Total;No Dirigida
881;882;5;Valoración Total;No Dirigida
882;883;6;Valoración Total;No Dirigida
883;884;9;Valoración Total;No Dirigida
884;885;10;Valoración Total;No Dirigida
885;886;9;Valoración Total;No Dirigida
886;887;8;Valoración Total;No Dirigida
887;888;8;Valoración Total;No Dirigida
888;889;8;Valoración Total;No Dirigida
889;890;8;Valoración Total;No Dirigida
890;891;8;Valoración Total;No Dirigida
891;892;8;Valoración Total;No Dirigida
892;893;9;Valoración Total;No Dirigida
893;894;9;Valoración Total;No Dirigida
894;895;6;Valoración Total;No Dirigida
895;896;5;Valoración Total;No Dirigida
896;897;5;Valoración Total;No Dirigida
897;898;6;Valoración Total;No Dirigida
898;899;5;Valoración Total;No Dirigida
899;900;5;Valoración Total;No Dirigida
900;901;8;Valoración Total;No Dirigida
901;902;8;Valoración Total;No Dirigida
902;903;8;Valoración Total;No Dirigida
903;904;7;Valoración Total;No Dirigida
904;905;6;Valoración Total;No Dirigida
905;906;6;Valoración Total;No Dirigida
906;907;7;Valoración Total;No Dirigida
907;908;9;Valoración Total;No Dirigida
908;909;8;Valoración Total;No Dirigida
909;910;7;Valoración Total;No Dirigida
910;911;8;Valoración Total;No Dirigida
911;912;8;Valoración Total;No Dirigida
912;913;8;Valoración Total;No Dirigida
913;914;7;Valoración Total;No Dirigida
914;915;7;Valoración Total;No Dirigida
915;916;6;Valoración Total;No Dirigida
916;917;5;Valoración Total;No Dirigida
917;918;7;Valoración Total;No Dirigida
918;919;9;Valoración Total;No Dirigida
919;920;8;Valoración Total;No Dirigida
920;921;6;Valoración Total;No Dirigida
